"ID";"Name";"Sex";"Age";"Height";"Weight";"Team";"NOC";"Games";"Year";"Season";"City";"Sport";"Event";"Medal"
962;"Charles ""Chuck"""" Adkins""";"M";20;"NA";"NA";"United States";"USA";"1952 Summer";1952;"Summer";"Helsinki";"Boxing";"Boxing Men's Light-Welterweight";"Gold"
963;"Derrick Ralph Adkins";"M";26;"188";"80";"United States";"USA";"1996 Summer";1996;"Summer";"Atlanta";"Athletics";"Athletics Men's 400 metres Hurdles";"Gold"
964;"Robert Edward ""Bob"""" Adlard""";"M";32;"NA";"NA";"Great Britain";"GBR";"1948 Summer";1948;"Summer";"London";"Hockey";"Hockey Men's Hockey";"Silver"
965;"Alan Adler";"M";20;"186";"80";"Brazil";"BRA";"1984 Summer";1984;"Summer";"Los Angeles";"Sailing";"Sailing Mixed Two Person Heavyweight Dinghy";"NA"
965;"Alan Adler";"M";24;"186";"80";"Brazil";"BRA";"1988 Summer";1988;"Summer";"Seoul";"Sailing";"Sailing Mixed Two Person Heavyweight Dinghy";"NA"
965;"Alan Adler";"M";28;"186";"80";"Brazil";"BRA";"1992 Summer";1992;"Summer";"Barcelona";"Sailing";"Sailing Mixed Two Person Heavyweight Dinghy";"NA"
966;"Daniel Adler";"M";26;"180";"72";"Brazil";"BRA";"1984 Summer";1984;"Summer";"Los Angeles";"Sailing";"Sailing Mixed Three Person Keelboat";"Silver"
966;"Daniel Adler";"M";30;"180";"72";"Brazil";"BRA";"1988 Summer";1988;"Summer";"Seoul";"Sailing";"Sailing Mixed Three Person Keelboat";"NA"
966;"Daniel Adler";"M";34;"180";"72";"Brazil";"BRA";"1992 Summer";1992;"Summer";"Barcelona";"Sailing";"Sailing Mixed Three Person Keelboat";"NA"
967;"Egon Adler";"M";23;"172";"62";"Germany";"GER";"1960 Summer";1960;"Summer";"Roma";"Cycling";"Cycling Men's Road Race, Individual";"NA"
967;"Egon Adler";"M";23;"172";"62";"Germany";"GER";"1960 Summer";1960;"Summer";"Roma";"Cycling";"Cycling Men's 100 kilometres Team Time Trial";"Silver"
968;"Margarete ""Grete"""" Adler""";"F";16;"NA";"NA";"Austria";"AUT";"1912 Summer";1912;"Summer";"Stockholm";"Swimming";"Swimming Women's 100 metres Freestyle";"NA"
968;"Margarete ""Grete"""" Adler""";"F";16;"NA";"NA";"Austria";"AUT";"1912 Summer";1912;"Summer";"Stockholm";"Swimming";"Swimming Women's 4 x 100 metres Freestyle Relay";"Bronze"
968;"Margarete ""Grete"""" Adler""";"F";28;"NA";"NA";"Austria";"AUT";"1924 Summer";1924;"Summer";"Paris";"Diving";"Diving Women's Plain High";"NA"
969;"Harry Herchel Adler";"M";36;"NA";"NA";"Clementine V";"BRA";"1964 Summer";1964;"Summer";"Tokyo";"Sailing";"Sailing Mixed Two Person Keelboat";"NA"
970;"Lena Kristina Adler";"F";18;"162";"56";"Sweden";"SWE";"1960 Summer";1960;"Summer";"Roma";"Gymnastics";"Gymnastics Women's Individual All-Around";"NA"
970;"Lena Kristina Adler";"F";18;"162";"56";"Sweden";"SWE";"1960 Summer";1960;"Summer";"Roma";"Gymnastics";"Gymnastics Women's Team All-Around";"NA"
970;"Lena Kristina Adler";"F";18;"162";"56";"Sweden";"SWE";"1960 Summer";1960;"Summer";"Roma";"Gymnastics";"Gymnastics Women's Floor Exercise";"NA"
970;"Lena Kristina Adler";"F";18;"162";"56";"Sweden";"SWE";"1960 Summer";1960;"Summer";"Roma";"Gymnastics";"Gymnastics Women's Horse Vault";"NA"
970;"Lena Kristina Adler";"F";18;"162";"56";"Sweden";"SWE";"1960 Summer";1960;"Summer";"Roma";"Gymnastics";"Gymnastics Women's Uneven Bars";"NA"
970;"Lena Kristina Adler";"F";18;"162";"56";"Sweden";"SWE";"1960 Summer";1960;"Summer";"Roma";"Gymnastics";"Gymnastics Women's Balance Beam";"NA"
971;"Uwe Adler";"M";20;"182";"77";"Germany";"GER";"1964 Summer";1964;"Summer";"Tokyo";"Modern Pentathlon";"Modern Pentathlon Men's Individual";"NA"
971;"Uwe Adler";"M";20;"182";"77";"Germany";"GER";"1964 Summer";1964;"Summer";"Tokyo";"Modern Pentathlon";"Modern Pentathlon Men's Team";"NA"
972;"Herman Aleksandrovich Adlerberg";"M";21;"NA";"NA";"Bylina-2";"RUS";"1912 Summer";1912;"Summer";"Stockholm";"Sailing";"Sailing Mixed 8 metres";"NA"
973;"Gregor Nils Henric Adlercreutz";"M";37;"NA";"NA";"Sweden";"SWE";"1936 Summer";1936;"Summer";"Berlin";"Equestrianism";"Equestrianism Men's Dressage, Individual";"NA"
973;"Gregor Nils Henric Adlercreutz";"M";37;"NA";"NA";"Sweden";"SWE";"1936 Summer";1936;"Summer";"Berlin";"Equestrianism";"Equestrianism Men's Dressage, Team";"Bronze"
974;"Nils August Domingo Adlercreutz";"M";45;"NA";"NA";"Sweden";"SWE";"1912 Summer";1912;"Summer";"Stockholm";"Equestrianism";"Equestrianism Men's Jumping, Individual";"NA"
974;"Nils August Domingo Adlercreutz";"M";45;"NA";"NA";"Sweden";"SWE";"1912 Summer";1912;"Summer";"Stockholm";"Equestrianism";"Equestrianism Men's Three-Day Event, Individual";"NA"
974;"Nils August Domingo Adlercreutz";"M";45;"NA";"NA";"Sweden";"SWE";"1912 Summer";1912;"Summer";"Stockholm";"Equestrianism";"Equestrianism Men's Three-Day Event, Team";"Gold"
975;"Anna Mrtha Vilhelmina Adlerstrhle (von Oelreich-)";"F";39;"NA";"NA";"Sweden";"SWE";"1908 Summer";1908;"Summer";"London";"Tennis";"Tennis Women's Singles, Covered Courts";"Bronze"
976;"Jonna Eva-Maj Adlerteg";"F";17;"153";"38";"Sweden";"SWE";"2012 Summer";2012;"Summer";"London";"Gymnastics";"Gymnastics Women's Individual All-Around";"NA"
976;"Jonna Eva-Maj Adlerteg";"F";17;"153";"38";"Sweden";"SWE";"2012 Summer";2012;"Summer";"London";"Gymnastics";"Gymnastics Women's Floor Exercise";"NA"
976;"Jonna Eva-Maj Adlerteg";"F";17;"153";"38";"Sweden";"SWE";"2012 Summer";2012;"Summer";"London";"Gymnastics";"Gymnastics Women's Uneven Bars";"NA"
976;"Jonna Eva-Maj Adlerteg";"F";17;"153";"38";"Sweden";"SWE";"2012 Summer";2012;"Summer";"London";"Gymnastics";"Gymnastics Women's Balance Beam";"NA"
977;"Erik William Adlerz";"M";15;"NA";"NA";"Sweden";"SWE";"1908 Summer";1908;"Summer";"London";"Diving";"Diving Men's Platform";"NA"
977;"Erik William Adlerz";"M";19;"NA";"NA";"Sweden";"SWE";"1912 Summer";1912;"Summer";"Stockholm";"Diving";"Diving Men's Platform";"Gold"
977;"Erik William Adlerz";"M";19;"NA";"NA";"Sweden";"SWE";"1912 Summer";1912;"Summer";"Stockholm";"Diving";"Diving Men's Plain High";"Gold"
977;"Erik William Adlerz";"M";27;"NA";"NA";"Sweden";"SWE";"1920 Summer";1920;"Summer";"Antwerpen";"Diving";"Diving Men's Platform";"Silver"
977;"Erik William Adlerz";"M";27;"NA";"NA";"Sweden";"SWE";"1920 Summer";1920;"Summer";"Antwerpen";"Diving";"Diving Men's Plain High";"NA"
977;"Erik William Adlerz";"M";31;"NA";"NA";"Sweden";"SWE";"1924 Summer";1924;"Summer";"Paris";"Diving";"Diving Men's Platform";"NA"
977;"Erik William Adlerz";"M";31;"NA";"NA";"Sweden";"SWE";"1924 Summer";1924;"Summer";"Paris";"Diving";"Diving Men's Plain High";"NA"
978;"Mrta Elvira Adlerz (-Hermansson)";"F";15;"NA";"NA";"Sweden";"SWE";"1912 Summer";1912;"Summer";"Stockholm";"Diving";"Diving Women's Plain High";"NA"
978;"Mrta Elvira Adlerz (-Hermansson)";"F";23;"NA";"NA";"Sweden";"SWE";"1920 Summer";1920;"Summer";"Antwerpen";"Diving";"Diving Women's Plain High";"NA"
979;"Hans Adlhoch";"M";41;"177";"70";"Canada";"CAN";"1976 Summer";1976;"Summer";"Montreal";"Shooting";"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres";"NA"
979;"Hans Adlhoch";"M";41;"177";"70";"Canada";"CAN";"1976 Summer";1976;"Summer";"Montreal";"Shooting";"Shooting Mixed Small-Bore Rifle, Prone, 50 metres";"NA"
980;"Rebecca ""Becky"""" Adlington""";"F";19;"179";"70";"Great Britain";"GBR";"2008 Summer";2008;"Summer";"Beijing";"Swimming";"Swimming Women's 400 metres Freestyle";"Gold"
980;"Rebecca ""Becky"""" Adlington""";"F";19;"179";"70";"Great Britain";"GBR";"2008 Summer";2008;"Summer";"Beijing";"Swimming";"Swimming Women's 800 metres Freestyle";"Gold"
980;"Rebecca ""Becky"""" Adlington""";"F";23;"179";"70";"Great Britain";"GBR";"2012 Summer";2012;"Summer";"London";"Swimming";"Swimming Women's 400 metres Freestyle";"Bronze"
980;"Rebecca ""Becky"""" Adlington""";"F";23;"179";"70";"Great Britain";"GBR";"2012 Summer";2012;"Summer";"London";"Swimming";"Swimming Women's 800 metres Freestyle";"Bronze"
981;"Katrin Adlkofer";"F";22;"177";"62";"West Germany";"FRG";"1988 Summer";1988;"Summer";"Seoul";"Sailing";"Sailing Women's Two Person Dinghy";"NA"
981;"Katrin Adlkofer";"F";29;"177";"62";"Germany";"GER";"1996 Summer";1996;"Summer";"Atlanta";"Sailing";"Sailing Women's Two Person Dinghy";"NA"
982;"Hamdi Adly El-Seoudi Ibrahim";"M";23;"194";"82";"Egypt";"EGY";"1976 Summer";1976;"Summer";"Montreal";"Basketball";"Basketball Men's Basketball";"NA"
984;"Jane Admans";"F";21;"165";"53";"Great Britain";"GBR";"1980 Summer";1980;"Summer";"Moskva";"Swimming";"Swimming Women's 200 metres Backstroke";"NA"
985;"Megra Admassou";"M";25;"177";"65";"Ethiopia";"ETH";"1960 Summer";1960;"Summer";"Roma";"Cycling";"Cycling Men's Road Race, Individual";"NA"
986;"Adriana Johanna Jacoba Admiraal-Meijerink";"F";30;"NA";"NA";"Netherlands";"NED";"1924 Summer";1924;"Summer";"Paris";"Fencing";"Fencing Women's Foil, Individual";"NA"
986;"Adriana Johanna Jacoba Admiraal-Meijerink";"F";34;"NA";"NA";"Netherlands";"NED";"1928 Summer";1928;"Summer";"Amsterdam";"Fencing";"Fencing Women's Foil, Individual";"NA"
987;"Khadour Adnan";"M";25;"173";"81";"Syria";"SYR";"1996 Summer";1996;"Summer";"Atlanta";"Boxing";"Boxing Men's Light-Heavyweight";"NA"
989;"Gadi Ado";"M";20;"173";"61";"Uganda";"UGA";"1960 Summer";1960;"Summer";"Roma";"Athletics";"Athletics Men's 400 metres";"NA"
989;"Gadi Ado";"M";20;"173";"61";"Uganda";"UGA";"1960 Summer";1960;"Summer";"Roma";"Athletics";"Athletics Men's 4 x 100 metres Relay";"NA"
991;"Christopher Silas Adolf";"M";24;"168";"59";"Palau";"PLW";"2000 Summer";2000;"Summer";"Sydney";"Athletics";"Athletics Men's 100 metres";"NA"
992;"Josef Adolf";"M";25;"NA";"NA";"Czechoslovakia";"TCH";"1924 Winter";1924;"Winter";"Chamonix";"Nordic Combined";"Nordic Combined Men's Individual";"NA"
993;"Ruth Adolf";"F";20;"165";"56";"Switzerland";"SUI";"1964 Winter";1964;"Winter";"Innsbruck";"Alpine Skiing";"Alpine Skiing Women's Downhill";"NA"
993;"Ruth Adolf";"F";20;"165";"56";"Switzerland";"SUI";"1964 Winter";1964;"Winter";"Innsbruck";"Alpine Skiing";"Alpine Skiing Women's Giant Slalom";"NA"
995;"Jan Erik Adolfsen";"M";21;"NA";"NA";"Norway";"NOR";"1952 Winter";1952;"Winter";"Oslo";"Ice Hockey";"Ice Hockey Men's Ice Hockey";"NA"
996;"Karl Tage Herbert Adolfsson";"M";21;"182";"72";"Sweden";"SWE";"1928 Summer";1928;"Summer";"Amsterdam";"Athletics";"Athletics Men's High Jump";"NA"
997;"Lars Olof Melker Adolfsson";"M";22;"183";"81";"Sweden";"SWE";"1988 Summer";1988;"Summer";"Seoul";"Judo";"Judo Men's Half-Middleweight";"NA"
997;"Lars Olof Melker Adolfsson";"M";26;"183";"81";"Sweden";"SWE";"1992 Summer";1992;"Summer";"Barcelona";"Judo";"Judo Men's Half-Middleweight";"NA"
998;"ke Ronnie Adolfsson";"M";23;"180";"77";"Sweden";"SWE";"1980 Winter";1980;"Winter";"Lake Placid";"Biathlon";"Biathlon Men's 10 kilometres Sprint";"NA"
998;"ke Ronnie Adolfsson";"M";23;"180";"77";"Sweden";"SWE";"1980 Winter";1980;"Winter";"Lake Placid";"Biathlon";"Biathlon Men's 20 kilometres";"NA"
998;"ke Ronnie Adolfsson";"M";23;"180";"77";"Sweden";"SWE";"1980 Winter";1980;"Winter";"Lake Placid";"Biathlon";"Biathlon Men's 4 x 7.5 kilometres Relay";"NA"
998;"ke Ronnie Adolfsson";"M";27;"180";"77";"Sweden";"SWE";"1984 Winter";1984;"Winter";"Sarajevo";"Biathlon";"Biathlon Men's 10 kilometres Sprint";"NA"
998;"ke Ronnie Adolfsson";"M";27;"180";"77";"Sweden";"SWE";"1984 Winter";1984;"Winter";"Sarajevo";"Biathlon";"Biathlon Men's 20 kilometres";"NA"
998;"ke Ronnie Adolfsson";"M";27;"180";"77";"Sweden";"SWE";"1984 Winter";1984;"Winter";"Sarajevo";"Biathlon";"Biathlon Men's 4 x 7.5 kilometres Relay";"NA"
999;"Sune Roland Adolfsson";"M";25;"180";"74";"Sweden";"SWE";"1976 Winter";1976;"Winter";"Innsbruck";"Biathlon";"Biathlon Men's 20 kilometres";"NA"
999;"Sune Roland Adolfsson";"M";25;"180";"74";"Sweden";"SWE";"1976 Winter";1976;"Winter";"Innsbruck";"Biathlon";"Biathlon Men's 4 x 7.5 kilometres Relay";"NA"
1000;"Dainius Adomaitis";"M";26;"202";"100";"Lithuania";"LTU";"2000 Summer";2000;"Summer";"Sydney";"Basketball";"Basketball Men's Basketball";"Bronze"
1001;"Svajnas Adomaitis";"M";19;"175";"55";"Lithuania";"LTU";"2004 Summer";2004;"Summer";"Athina";"Wrestling";"Wrestling Men's Featherweight, Greco-Roman";"NA"
1002;"Daniel Adomako";"M";20;"170";"69";"Ghana";"GHA";"2000 Summer";2000;"Summer";"Sydney";"Athletics";"Athletics Men's 4 x 400 metres Relay";"NA"
1003;"Lena Annika Adomat";"F";16;"162";"56";"Sweden";"SWE";"1980 Summer";1980;"Summer";"Moskva";"Gymnastics";"Gymnastics Women's Individual All-Around";"NA"
1003;"Lena Annika Adomat";"F";16;"162";"56";"Sweden";"SWE";"1980 Summer";1980;"Summer";"Moskva";"Gymnastics";"Gymnastics Women's Floor Exercise";"NA"
1003;"Lena Annika Adomat";"F";16;"162";"56";"Sweden";"SWE";"1980 Summer";1980;"Summer";"Moskva";"Gymnastics";"Gymnastics Women's Horse Vault";"NA"
1003;"Lena Annika Adomat";"F";16;"162";"56";"Sweden";"SWE";"1980 Summer";1980;"Summer";"Moskva";"Gymnastics";"Gymnastics Women's Uneven Bars";"NA"
1003;"Lena Annika Adomat";"F";16;"162";"56";"Sweden";"SWE";"1980 Summer";1980;"Summer";"Moskva";"Gymnastics";"Gymnastics Women's Balance Beam";"NA"
1003;"Lena Annika Adomat";"F";20;"162";"56";"Sweden";"SWE";"1984 Summer";1984;"Summer";"Los Angeles";"Gymnastics";"Gymnastics Women's Individual All-Around";"NA"
1003;"Lena Annika Adomat";"F";20;"162";"56";"Sweden";"SWE";"1984 Summer";1984;"Summer";"Los Angeles";"Gymnastics";"Gymnastics Women's Floor Exercise";"NA"
1003;"Lena Annika Adomat";"F";20;"162";"56";"Sweden";"SWE";"1984 Summer";1984;"Summer";"Los Angeles";"Gymnastics";"Gymnastics Women's Horse Vault";"NA"
1003;"Lena Annika Adomat";"F";20;"162";"56";"Sweden";"SWE";"1984 Summer";1984;"Summer";"Los Angeles";"Gymnastics";"Gymnastics Women's Uneven Bars";"NA"
1003;"Lena Annika Adomat";"F";20;"162";"56";"Sweden";"SWE";"1984 Summer";1984;"Summer";"Los Angeles";"Gymnastics";"Gymnastics Women's Balance Beam";"NA"
1004;"Aurimas Adomaviius";"M";22;"204";"100";"Lithuania";"LTU";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Rowing";"Rowing Men's Quadruple Sculls";"NA"
1005;"Neil Isaac Adonis";"M";31;"182";"93";"South Africa";"RSA";"2000 Summer";2000;"Summer";"Sydney";"Baseball";"Baseball Men's Baseball";"NA"
1007;"Istvn Adorjn";"M";22;"NA";"NA";"Hungary";"HUN";"1936 Summer";1936;"Summer";"Berlin";"Cycling";"Cycling Men's Road Race, Individual";"NA"
1007;"Istvn Adorjn";"M";22;"NA";"NA";"Hungary";"HUN";"1936 Summer";1936;"Summer";"Berlin";"Cycling";"Cycling Men's Road Race, Team";"NA"
1008;"Jnos Adorjn";"M";34;"192";"83";"Hungary";"HUN";"1972 Summer";1972;"Summer";"Munich";"Handball";"Handball Men's Handball";"NA"
1009;"William Adornado";"M";21;"187";"77";"Philippines";"PHI";"1972 Summer";1972;"Summer";"Munich";"Basketball";"Basketball Men's Basketball";"NA"
1010;"Jean-Luc Adorno";"M";23;"180";"64";"Monaco";"MON";"1984 Summer";1984;"Summer";"Los Angeles";"Swimming";"Swimming Men's 100 metres Freestyle";"NA"
1011;"Omar Adorno";"M";23;"160";"51";"Puerto Rico";"PUR";"1996 Summer";1996;"Summer";"Atlanta";"Boxing";"Boxing Men's Flyweight";"NA"
1012;"Rubn Adorno Melndez";"M";23;"190";"91";"Puerto Rico";"PUR";"1964 Summer";1964;"Summer";"Tokyo";"Basketball";"Basketball Men's Basketball";"NA"
1012;"Rubn Adorno Melndez";"M";27;"190";"91";"Puerto Rico";"PUR";"1968 Summer";1968;"Summer";"Mexico City";"Basketball";"Basketball Men's Basketball";"NA"
1013;"Barthelmy Adoukonu";"M";22;"160";"55";"Benin";"BEN";"1980 Summer";1980;"Summer";"Moskva";"Boxing";"Boxing Men's Featherweight";"NA"
1014;"Martin Natchaba Adouna";"M";28;"167";"68";"Togo";"TOG";"1972 Summer";1972;"Summer";"Munich";"Athletics";"Athletics Men's Long Jump";"NA"
1015;"Conrad Adriaenssens";"M";49;"NA";"NA";"Belgium";"BEL";"1920 Summer";1920;"Summer";"Antwerpen";"Shooting";"Shooting Men's Free Pistol, 50 metres, Team";"NA"
1015;"Conrad Adriaenssens";"M";49;"NA";"NA";"Belgium";"BEL";"1920 Summer";1920;"Summer";"Antwerpen";"Shooting";"Shooting Men's Free Rifle, Three Positions, 300 metres, Team";"NA"
1015;"Conrad Adriaenssens";"M";49;"NA";"NA";"Belgium";"BEL";"1920 Summer";1920;"Summer";"Antwerpen";"Shooting";"Shooting Men's Military Rifle, Prone, 300 metres, Team";"NA"
1015;"Conrad Adriaenssens";"M";49;"NA";"NA";"Belgium";"BEL";"1920 Summer";1920;"Summer";"Antwerpen";"Shooting";"Shooting Men's Military Rifle, Prone, 600 metres, Team";"NA"
1015;"Conrad Adriaenssens";"M";49;"NA";"NA";"Belgium";"BEL";"1920 Summer";1920;"Summer";"Antwerpen";"Shooting";"Shooting Men's Military Rifle, Standing, 300 metres, Team";"NA"
1015;"Conrad Adriaenssens";"M";49;"NA";"NA";"Belgium";"BEL";"1920 Summer";1920;"Summer";"Antwerpen";"Shooting";"Shooting Men's Military Rifle, 300 metres and 600 metres, Prone, Team";"NA"
1015;"Conrad Adriaenssens";"M";53;"NA";"NA";"Belgium";"BEL";"1924 Summer";1924;"Summer";"Paris";"Shooting";"Shooting Men's Free Rifle, Prone, 600 metres";"NA"
1015;"Conrad Adriaenssens";"M";53;"NA";"NA";"Belgium";"BEL";"1924 Summer";1924;"Summer";"Paris";"Shooting";"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team";"NA"
1015;"Conrad Adriaenssens";"M";53;"NA";"NA";"Belgium";"BEL";"1924 Summer";1924;"Summer";"Paris";"Shooting";"Shooting Men's Small-Bore Rifle, Prone, 50 metres";"NA"
1017;"Nathan Ghar-Jun Adrian";"M";19;"198";"100";"United States";"USA";"2008 Summer";2008;"Summer";"Beijing";"Swimming";"Swimming Men's 4 x 100 metres Freestyle Relay";"Gold"
1017;"Nathan Ghar-Jun Adrian";"M";23;"198";"100";"United States";"USA";"2012 Summer";2012;"Summer";"London";"Swimming";"Swimming Men's 100 metres Freestyle";"Gold"
1017;"Nathan Ghar-Jun Adrian";"M";23;"198";"100";"United States";"USA";"2012 Summer";2012;"Summer";"London";"Swimming";"Swimming Men's 4 x 100 metres Freestyle Relay";"Silver"
1017;"Nathan Ghar-Jun Adrian";"M";23;"198";"100";"United States";"USA";"2012 Summer";2012;"Summer";"London";"Swimming";"Swimming Men's 4 x 100 metres Medley Relay";"Gold"
1017;"Nathan Ghar-Jun Adrian";"M";27;"198";"100";"United States";"USA";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Swimming";"Swimming Men's 50 metres Freestyle";"Bronze"
1017;"Nathan Ghar-Jun Adrian";"M";27;"198";"100";"United States";"USA";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Swimming";"Swimming Men's 100 metres Freestyle";"Bronze"
1017;"Nathan Ghar-Jun Adrian";"M";27;"198";"100";"United States";"USA";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Swimming";"Swimming Men's 4 x 100 metres Freestyle Relay";"Gold"
1017;"Nathan Ghar-Jun Adrian";"M";27;"198";"100";"United States";"USA";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Swimming";"Swimming Men's 4 x 100 metres Medley Relay";"Gold"
1018;"Vera Adrian";"F";22;"168";"57";"Namibia";"NAM";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Cycling";"Cycling Women's Road Race, Individual";"NA"
1019;"Selvyana Adrian-Sofyan";"F";33;"151";"52";"Indonesia";"INA";"1984 Summer";1984;"Summer";"Los Angeles";"Shooting";"Shooting Women's Sporting Pistol, 25 metres";"NA"
1019;"Selvyana Adrian-Sofyan";"F";37;"151";"52";"Indonesia";"INA";"1988 Summer";1988;"Summer";"Seoul";"Shooting";"Shooting Women's Air Pistol, 10 metres";"NA"
1019;"Selvyana Adrian-Sofyan";"F";37;"151";"52";"Indonesia";"INA";"1988 Summer";1988;"Summer";"Seoul";"Shooting";"Shooting Women's Sporting Pistol, 25 metres";"NA"
1020;"Adriana Aparecida dos Santos";"F";21;"180";"61";"Brazil";"BRA";"1992 Summer";1992;"Summer";"Barcelona";"Basketball";"Basketball Women's Basketball";"NA"
1020;"Adriana Aparecida dos Santos";"F";25;"180";"61";"Brazil";"BRA";"1996 Summer";1996;"Summer";"Atlanta";"Basketball";"Basketball Women's Basketball";"Silver"
1020;"Adriana Aparecida dos Santos";"F";29;"180";"61";"Brazil";"BRA";"2000 Summer";2000;"Summer";"Sydney";"Basketball";"Basketball Women's Basketball";"Bronze"
1021;"Eduardo ""Bto"""" Adriana""";"M";35;"176";"120";"Netherlands Antilles";"AHO";"1960 Summer";1960;"Summer";"Roma";"Weightlifting";"Weightlifting Men's Heavyweight";"NA"
1021;"Eduardo ""Bto"""" Adriana""";"M";47;"176";"120";"Netherlands Antilles";"AHO";"1972 Summer";1972;"Summer";"Munich";"Shooting";"Shooting Mixed Small-Bore Rifle, Prone, 50 metres";"NA"
1022;"Sharnol Leonard Adriana";"M";29;"185";"95";"Netherlands";"NED";"2000 Summer";2000;"Summer";"Sydney";"Baseball";"Baseball Men's Baseball";"NA"
1022;"Sharnol Leonard Adriana";"M";33;"185";"95";"Netherlands";"NED";"2004 Summer";2004;"Summer";"Athina";"Baseball";"Baseball Men's Baseball";"NA"
1022;"Sharnol Leonard Adriana";"M";37;"185";"95";"Netherlands";"NED";"2008 Summer";2008;"Summer";"Beijing";"Baseball";"Baseball Men's Baseball";"NA"
1023;"Adriana ""Adrianinha"""" Moiss Pinto""";"F";21;"170";"65";"Brazil";"BRA";"2000 Summer";2000;"Summer";"Sydney";"Basketball";"Basketball Women's Basketball";"Bronze"
1023;"Adriana ""Adrianinha"""" Moiss Pinto""";"F";25;"170";"65";"Brazil";"BRA";"2004 Summer";2004;"Summer";"Athina";"Basketball";"Basketball Women's Basketball";"NA"
1023;"Adriana ""Adrianinha"""" Moiss Pinto""";"F";29;"170";"65";"Brazil";"BRA";"2008 Summer";2008;"Summer";"Beijing";"Basketball";"Basketball Women's Basketball";"NA"
1023;"Adriana ""Adrianinha"""" Moiss Pinto""";"F";33;"170";"65";"Brazil";"BRA";"2012 Summer";2012;"Summer";"London";"Basketball";"Basketball Women's Basketball";"NA"
1023;"Adriana ""Adrianinha"""" Moiss Pinto""";"F";37;"170";"65";"Brazil";"BRA";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Basketball";"Basketball Women's Basketball";"NA"
1024;"Elisngela Maria Adriano";"F";23;"180";"96";"Brazil";"BRA";"1996 Summer";1996;"Summer";"Atlanta";"Athletics";"Athletics Women's Shot Put";"NA"
